symbol,entry_price,exit_price,pnl_pct,holding_hours,entry_kst,exit_kst
BANK,390.4,405.6,3.8934426229508317,0.5,2026-07-28T03:00:00+09:00,2026-07-28T03:30:00+09:00
BEL,142.1,141.9,-0.14074595355382732,0.5,2026-07-28T03:00:00+09:00,2026-07-28T03:30:00+09:00
CORE,25.33,24.31,-4.026845637583891,5.0,2026-07-28T03:00:00+09:00,2026-07-28T08:00:00+09:00
NIL,58.13,60.85,4.679167383450884,2.25,2026-07-28T03:15:00+09:00,2026-07-28T05:30:00+09:00
CSPR,2.292,2.325,1.4397905759162464,11.5,2026-07-28T03:15:00+09:00,2026-07-28T14:45:00+09:00
DEXE,3766.0,3740.0,-0.6903876792352629,1.0,2026-07-28T03:15:00+09:00,2026-07-28T04:15:00+09:00
GEOD,332.3,332.7,0.12037315678602988,0.25,2026-07-28T03:15:00+09:00,2026-07-28T03:30:00+09:00
ID,42.91,41.23,-3.915171288743882,7.0,2026-07-28T03:15:00+09:00,2026-07-28T10:15:00+09:00
THE,75.19,74.94,-0.33249102274238596,0.5,2026-07-28T03:15:00+09:00,2026-07-28T03:45:00+09:00
CARV,42.54,42.52,-0.047014574518091254,0.75,2026-07-28T03:30:00+09:00,2026-07-28T04:15:00+09:00
MERL,26.4,25.54,-3.2575757575757556,4.25,2026-07-28T03:30:00+09:00,2026-07-28T07:45:00+09:00
API3,335.3,321.7,-4.0560691917685725,2.75,2026-07-28T03:30:00+09:00,2026-07-28T06:15:00+09:00
NEAR,2540.0,2454.0,-3.385826771653543,5.0,2026-07-28T03:45:00+09:00,2026-07-28T08:45:00+09:00
GEOD,339.3,368.6,8.63542587680519,0.25,2026-07-28T03:45:00+09:00,2026-07-28T04:00:00+09:00
BANK,433.4,477.5,10.175357637286577,0.25,2026-07-28T03:45:00+09:00,2026-07-28T04:00:00+09:00
G,4.815,4.647,-3.4890965732087253,6.5,2026-07-28T03:45:00+09:00,2026-07-28T10:15:00+09:00
0G,261.3,251.7,-3.67393800229622,6.25,2026-07-28T03:45:00+09:00,2026-07-28T10:00:00+09:00
BOB,7.608,7.149,-6.033123028391162,0.25,2026-07-28T03:45:00+09:00,2026-07-28T04:00:00+09:00
UP,94.47,94.29,-0.19053667831056698,0.25,2026-07-28T03:45:00+09:00,2026-07-28T04:00:00+09:00
ENSO,1222.0,1182.0,-3.273322422258593,2.0,2026-07-28T04:00:00+09:00,2026-07-28T06:00:00+09:00
JASMY,6.343,6.104,-3.767933154658677,6.25,2026-07-28T04:00:00+09:00,2026-07-28T10:15:00+09:00
HFT,13.88,13.43,-3.2420749279538983,4.75,2026-07-28T04:00:00+09:00,2026-07-28T08:45:00+09:00
SOON,320.3,332.7,3.8713705900718,0.25,2026-07-28T04:00:00+09:00,2026-07-28T04:15:00+09:00
MANTRA,8.903,8.885,-0.20217904077278087,0.25,2026-07-28T04:00:00+09:00,2026-07-28T04:15:00+09:00
COOKIE,12.84,12.32,-4.049844236760122,4.0,2026-07-28T04:00:00+09:00,2026-07-28T08:00:00+09:00
CHECK,43.14,42.78,-0.8344923504867858,0.25,2026-07-28T04:00:00+09:00,2026-07-28T04:15:00+09:00
VERONA,167.2,158.8,-5.023923444976063,1.25,2026-07-28T04:00:00+09:00,2026-07-28T05:15:00+09:00
MIRA,58.29,56.15,-3.671298679018701,6.0,2026-07-28T04:00:00+09:00,2026-07-28T10:00:00+09:00
ALICE,169.2,169.8,0.3546099290780277,0.75,2026-07-28T04:00:00+09:00,2026-07-28T04:45:00+09:00
AI,33.82,32.62,-3.5481963335304636,3.5,2026-07-28T04:00:00+09:00,2026-07-28T07:30:00+09:00
BARD,166.2,160.8,-3.2490974729241744,3.5,2026-07-28T04:15:00+09:00,2026-07-28T07:45:00+09:00
KAITO,1803.0,1858.0,3.050471436494731,2.0,2026-07-28T04:15:00+09:00,2026-07-28T06:15:00+09:00
SXT,9.85,9.983,1.3502538071066081,0.5,2026-07-28T04:15:00+09:00,2026-07-28T04:45:00+09:00
TAVA,2.451,2.449,-0.08159934720523149,3.0,2026-07-28T04:15:00+09:00,2026-07-28T07:15:00+09:00
CHECK,41.09,39.56,-3.723533706497934,1.75,2026-07-28T04:15:00+09:00,2026-07-28T06:00:00+09:00
BOB,7.184,7.199,0.2087973273942049,1.5,2026-07-28T04:15:00+09:00,2026-07-28T05:45:00+09:00
ZAMA,87.69,90.13,2.7825293648078433,10.0,2026-07-28T04:15:00+09:00,2026-07-28T14:15:00+09:00
LA,153.2,145.9,-4.765013054830276,1.0,2026-07-28T04:15:00+09:00,2026-07-28T05:15:00+09:00
THQ,22.83,23.15,1.4016644765659234,0.0,2026-07-28T04:15:00+09:00,2026-07-28T04:15:00+09:00
IN,54.14,53.73,-0.7572958995197704,2.25,2026-07-28T04:15:00+09:00,2026-07-28T06:30:00+09:00
XRP,1592.0,1589.0,-0.18844221105527637,0.5,2026-07-28T04:15:00+09:00,2026-07-28T04:45:00+09:00
ILV,4145.0,3987.0,-3.8118214716525936,6.25,2026-07-28T04:15:00+09:00,2026-07-28T10:30:00+09:00
GEOD,341.3,348.7,2.168180486375616,0.5,2026-07-28T04:15:00+09:00,2026-07-28T04:45:00+09:00
PAXG,5896891.0,5874120.0,-0.3861526353463206,2.0,2026-07-28T04:15:00+09:00,2026-07-28T06:15:00+09:00
BORA,31.18,30.08,-3.527902501603597,6.0,2026-07-28T04:15:00+09:00,2026-07-28T10:15:00+09:00
AZTEC,21.09,21.0,-0.42674253200568923,0.25,2026-07-28T04:15:00+09:00,2026-07-28T04:30:00+09:00
VIRTUAL,859.9,858.1,-0.20932666589137747,1.25,2026-07-28T04:15:00+09:00,2026-07-28T05:30:00+09:00
BANK,489.5,501.5,2.4514811031664965,0.75,2026-07-28T04:15:00+09:00,2026-07-28T05:00:00+09:00
PRL,268.3,258.7,-3.5780842340663517,3.75,2026-07-28T04:15:00+09:00,2026-07-28T08:00:00+09:00
RE,696.7,669.3,-3.932826180565536,1.5,2026-07-28T04:15:00+09:00,2026-07-28T05:45:00+09:00
SOL,110410.0,110290.0,-0.10868580744497781,0.5,2026-07-28T04:15:00+09:00,2026-07-28T04:45:00+09:00
MANTRA,8.956,8.938,-0.20098258150959028,0.25,2026-07-28T04:30:00+09:00,2026-07-28T04:45:00+09:00
CRTS,0.0677,0.0681,0.5908419497784307,2.25,2026-07-28T04:30:00+09:00,2026-07-28T06:45:00+09:00
FIL,1036.0,1002.0,-3.2818532818532815,5.5,2026-07-28T04:30:00+09:00,2026-07-28T10:00:00+09:00
THE,75.43,75.83,0.5302929868752373,0.75,2026-07-28T04:30:00+09:00,2026-07-28T05:15:00+09:00
SOON,341.3,351.6,3.017872839144451,1.25,2026-07-28T04:45:00+09:00,2026-07-28T06:00:00+09:00
BEL,142.1,142.9,0.5629838142153494,0.75,2026-07-28T04:45:00+09:00,2026-07-28T05:30:00+09:00
SNT,10.04,10.04,0.0,1.25,2026-07-28T04:45:00+09:00,2026-07-28T06:00:00+09:00
ARK,146.1,143.9,-1.505817932922648,2.75,2026-07-28T05:00:00+09:00,2026-07-28T07:45:00+09:00
SXT,10.03,10.0,-0.29910269192422095,0.25,2026-07-28T05:00:00+09:00,2026-07-28T05:15:00+09:00
VET,6.736,6.711,-0.3711401425178068,2.25,2026-07-28T05:00:00+09:00,2026-07-28T07:15:00+09:00
GEOD,344.3,345.7,0.4066221318617419,0.75,2026-07-28T05:00:00+09:00,2026-07-28T05:45:00+09:00
SAFE,127.1,129.9,2.202989771833211,6.25,2026-07-28T05:15:00+09:00,2026-07-28T11:30:00+09:00
PYR,111.1,106.9,-3.78037803780377,2.5,2026-07-28T05:15:00+09:00,2026-07-28T07:45:00+09:00
CHIP,39.27,37.65,-4.125286478227666,2.75,2026-07-28T05:15:00+09:00,2026-07-28T08:00:00+09:00
BANK,501.5,514.5,2.59222333000997,0.25,2026-07-28T05:15:00+09:00,2026-07-28T05:30:00+09:00
B3,0.7041,0.706,0.2698480329498669,0.25,2026-07-28T05:15:00+09:00,2026-07-28T05:30:00+09:00
MANTRA,8.955,8.902,-0.591848129536581,0.0,2026-07-28T05:15:00+09:00,2026-07-28T05:15:00+09:00
ESP,120.1,115.9,-3.4970857618651032,2.25,2026-07-28T05:30:00+09:00,2026-07-28T07:45:00+09:00
MANTRA,8.948,8.902,-0.5140813589629095,1.0,2026-07-28T05:30:00+09:00,2026-07-28T06:30:00+09:00
EUL,2498.0,2419.0,-3.1625300240192153,1.0,2026-07-28T05:30:00+09:00,2026-07-28T06:30:00+09:00
BANK,504.5,485.5,-3.7661050545094152,0.25,2026-07-28T05:30:00+09:00,2026-07-28T05:45:00+09:00
CARV,42.55,42.57,0.04700352526440218,0.5,2026-07-28T05:30:00+09:00,2026-07-28T06:00:00+09:00
ATOM,1945.0,1877.0,-3.496143958868895,4.75,2026-07-28T05:30:00+09:00,2026-07-28T10:15:00+09:00
WAXP,5.493,5.469,-0.436919716002185,1.25,2026-07-28T05:30:00+09:00,2026-07-28T06:45:00+09:00
RON,72.32,72.51,0.26272123893806965,1.75,2026-07-28T05:30:00+09:00,2026-07-28T07:15:00+09:00
SWAP,47.14,45.49,-3.500212134068728,0.5,2026-07-28T05:30:00+09:00,2026-07-28T06:00:00+09:00
PLUME,16.82,16.15,-3.9833531510107116,2.5,2026-07-28T05:30:00+09:00,2026-07-28T08:00:00+09:00
ALICE,170.2,164.8,-3.1727379553466375,2.25,2026-07-28T05:30:00+09:00,2026-07-28T07:45:00+09:00
RECALL,56.81,54.76,-3.6085196268262703,2.0,2026-07-28T05:30:00+09:00,2026-07-28T07:30:00+09:00
CELR,2.312,2.239,-3.1574394463667805,2.25,2026-07-28T05:30:00+09:00,2026-07-28T07:45:00+09:00
SAPIEN,124.1,122.9,-0.966962127316671,1.5,2026-07-28T05:45:00+09:00,2026-07-28T07:15:00+09:00
OPEN,232.2,223.8,-3.617571059431515,2.5,2026-07-28T05:45:00+09:00,2026-07-28T08:15:00+09:00
MOVE,12.95,12.55,-3.088803088803078,3.0,2026-07-28T05:45:00+09:00,2026-07-28T08:45:00+09:00
BOB,7.248,6.9,-4.801324503311257,0.5,2026-07-28T05:45:00+09:00,2026-07-28T06:15:00+09:00
VIRTUAL,859.9,858.1,-0.20932666589137747,0.25,2026-07-28T05:45:00+09:00,2026-07-28T06:00:00+09:00
XTER,11.78,11.4,-3.225806451612895,11.0,2026-07-28T05:45:00+09:00,2026-07-28T16:45:00+09:00
GEOD,344.3,332.7,-3.3691548068544934,2.0,2026-07-28T05:45:00+09:00,2026-07-28T07:45:00+09:00
UMA,542.5,525.5,-3.133640552995392,0.75,2026-07-28T05:45:00+09:00,2026-07-28T06:30:00+09:00
ARX,218.2,210.8,-3.391384051329046,6.75,2026-07-28T05:45:00+09:00,2026-07-28T12:30:00+09:00
NIL,60.53,62.45,3.171980835949119,1.0,2026-07-28T05:45:00+09:00,2026-07-28T06:45:00+09:00
TREE,58.04,55.77,-3.9110957960027495,4.25,2026-07-28T05:45:00+09:00,2026-07-28T10:00:00+09:00
ALLO,513.5,494.5,-3.700097370983447,0.5,2026-07-28T05:45:00+09:00,2026-07-28T06:15:00+09:00
BANK,483.5,487.5,0.8273009307135472,0.75,2026-07-28T06:00:00+09:00,2026-07-28T06:45:00+09:00
ACH,6.042,6.214,2.8467394902350316,4.0,2026-07-28T06:00:00+09:00,2026-07-28T10:00:00+09:00
AGLD,224.2,215.8,-3.746654772524521,2.0,2026-07-28T06:00:00+09:00,2026-07-28T08:00:00+09:00
CHECK,39.65,38.14,-3.808322824716263,0.5,2026-07-28T06:00:00+09:00,2026-07-28T06:30:00+09:00
DEXE,3950.0,3779.0,-4.329113924050633,1.75,2026-07-28T06:00:00+09:00,2026-07-28T07:45:00+09:00
EDGEX,558.6,572.4,2.4704618689581013,7.0,2026-07-28T06:00:00+09:00,2026-07-28T13:00:00+09:00
ENA,128.1,123.9,-3.278688524590155,1.75,2026-07-28T06:00:00+09:00,2026-07-28T07:45:00+09:00
FET,216.2,206.8,-4.347826086956511,2.0,2026-07-28T06:00:00+09:00,2026-07-28T08:00:00+09:00
IRYS,21.02,20.21,-3.8534728829685956,3.5,2026-07-28T06:00:00+09:00,2026-07-28T09:30:00+09:00
RE,670.7,642.4,-4.2194721932309625,7.25,2026-07-28T06:00:00+09:00,2026-07-28T13:15:00+09:00
SHIB,0.0074,0.0074,0.0,1.25,2026-07-28T06:00:00+09:00,2026-07-28T07:15:00+09:00
SOON,335.3,343.7,2.505219206680578,0.75,2026-07-28T06:00:00+09:00,2026-07-28T06:45:00+09:00
THQ,20.65,19.97,-3.2929782082324444,0.25,2026-07-28T06:00:00+09:00,2026-07-28T06:15:00+09:00
TRUST,75.47,72.81,-3.5245793030343133,1.75,2026-07-28T06:00:00+09:00,2026-07-28T07:45:00+09:00
PYTH,64.32,65.53,1.8812189054726494,1.0,2026-07-28T06:15:00+09:00,2026-07-28T07:15:00+09:00
W,13.13,12.69,-3.3511043412033605,1.5,2026-07-28T06:15:00+09:00,2026-07-28T07:45:00+09:00
KAIA,38.9,37.55,-3.4704370179948625,11.5,2026-07-28T06:15:00+09:00,2026-07-28T17:45:00+09:00
LA,102.1,98.64,-3.3888344760039115,0.25,2026-07-28T06:15:00+09:00,2026-07-28T06:30:00+09:00
TOWNS,2.862,2.759,-3.5988819007687,1.5,2026-07-28T06:15:00+09:00,2026-07-28T07:45:00+09:00
HOOK,6.231,6.03,-3.2258064516128977,4.25,2026-07-28T06:15:00+09:00,2026-07-28T10:30:00+09:00
ENSO,1192.0,1192.0,0.0,6.0,2026-07-28T06:15:00+09:00,2026-07-28T12:15:00+09:00
THQ,19.84,20.12,1.4112903225806508,0.25,2026-07-28T06:15:00+09:00,2026-07-28T06:30:00+09:00
KAITO,1858.0,1935.0,4.144241119483316,1.5,2026-07-28T06:15:00+09:00,2026-07-28T07:45:00+09:00
CARV,42.43,42.08,-0.8248880509073803,1.0,2026-07-28T06:15:00+09:00,2026-07-28T07:15:00+09:00
CHECK,38.31,39.15,2.192638997650734,1.75,2026-07-28T06:30:00+09:00,2026-07-28T08:15:00+09:00
CTC,110.1,105.9,-3.8147138964577554,1.75,2026-07-28T06:30:00+09:00,2026-07-28T08:15:00+09:00
VIRTUAL,857.9,852.1,-0.6760694719664243,0.75,2026-07-28T06:30:00+09:00,2026-07-28T07:15:00+09:00
HPP,20.46,19.08,-6.744868035190628,4.5,2026-07-28T06:30:00+09:00,2026-07-28T11:00:00+09:00
ALLO,488.5,508.5,4.094165813715456,4.75,2026-07-28T06:30:00+09:00,2026-07-28T11:15:00+09:00
SOL,110210.0,109790.0,-0.38109064513202073,0.75,2026-07-28T06:30:00+09:00,2026-07-28T07:15:00+09:00
HEMI,6.731,6.503,-3.387312435002225,2.25,2026-07-28T06:30:00+09:00,2026-07-28T08:45:00+09:00
BILL,34.15,32.85,-3.8067349926793477,1.0,2026-07-28T06:30:00+09:00,2026-07-28T07:30:00+09:00
API3,322.3,310.7,-3.5991312441824457,1.75,2026-07-28T06:30:00+09:00,2026-07-28T08:15:00+09:00
PUFFER,18.27,17.63,-3.5030103995621267,1.5,2026-07-28T06:30:00+09:00,2026-07-28T08:00:00+09:00
PARTI,38.59,37.12,-3.809277014770681,1.5,2026-07-28T06:30:00+09:00,2026-07-28T08:00:00+09:00
BOB,6.968,7.007,0.5597014925373092,1.0,2026-07-28T06:30:00+09:00,2026-07-28T07:30:00+09:00
AMO,0.346,0.3382,-2.2543352601155995,1.5,2026-07-28T06:30:00+09:00,2026-07-28T08:00:00+09:00
DOOD,2.167,2.129,-1.7535763728657043,1.0,2026-07-28T06:45:00+09:00,2026-07-28T07:45:00+09:00
SOON,348.3,335.7,-3.617571059431531,1.25,2026-07-28T06:45:00+09:00,2026-07-28T08:00:00+09:00
THQ,20.55,22.41,9.051094890510946,0.25,2026-07-28T06:45:00+09:00,2026-07-28T07:00:00+09:00
MAV,12.64,12.84,1.5822784810126524,0.5,2026-07-28T06:45:00+09:00,2026-07-28T07:15:00+09:00
EUL,2431.0,2342.0,-3.661044837515426,2.75,2026-07-28T06:45:00+09:00,2026-07-28T09:30:00+09:00
XPL,119.1,114.9,-3.5264483627203935,1.25,2026-07-28T06:45:00+09:00,2026-07-28T08:00:00+09:00
CAP,34.77,35.98,3.480011504170243,6.25,2026-07-28T06:45:00+09:00,2026-07-28T13:00:00+09:00
GWEI,27.6,26.57,-3.731884057971018,1.0,2026-07-28T06:45:00+09:00,2026-07-28T07:45:00+09:00
UMA,526.5,542.5,3.038936372269706,9.25,2026-07-28T06:45:00+09:00,2026-07-28T16:00:00+09:00
GRND,13.41,12.91,-3.728560775540641,6.25,2026-07-28T06:45:00+09:00,2026-07-28T13:00:00+09:00
MEGA,59.09,57.11,-3.350820781858189,3.0,2026-07-28T06:45:00+09:00,2026-07-28T09:45:00+09:00
OBT,0.4188,0.4046,-3.390639923591211,3.0,2026-07-28T07:00:00+09:00,2026-07-28T10:00:00+09:00
IN,54.03,52.53,-2.7762354247640197,1.25,2026-07-28T07:15:00+09:00,2026-07-28T08:30:00+09:00
IOTX,3.47,3.48,0.28818443804033966,1.5,2026-07-28T07:15:00+09:00,2026-07-28T08:45:00+09:00
PYTH,65.49,63.06,-3.710490151168106,1.5,2026-07-28T07:15:00+09:00,2026-07-28T08:45:00+09:00
BANK,496.5,493.5,-0.6042296072507553,0.25,2026-07-28T07:15:00+09:00,2026-07-28T07:30:00+09:00
BEAM,2.274,2.22,-2.374670184696562,1.0,2026-07-28T07:15:00+09:00,2026-07-28T08:15:00+09:00
OP,131.1,126.9,-3.203661327231113,0.5,2026-07-28T07:15:00+09:00,2026-07-28T07:45:00+09:00
BEL,144.1,141.9,-1.5267175572519005,0.25,2026-07-28T07:15:00+09:00,2026-07-28T07:30:00+09:00
B3,0.6983,0.7013,0.4296147787483893,0.0,2026-07-28T07:15:00+09:00,2026-07-28T07:15:00+09:00
MINA,63.83,61.78,-3.211655961146792,6.5,2026-07-28T07:15:00+09:00,2026-07-28T13:45:00+09:00
NIL,62.4,59.95,-3.9262820512820444,0.75,2026-07-28T07:15:00+09:00,2026-07-28T08:00:00+09:00
CARV,42.04,41.92,-0.28544243577544587,0.25,2026-07-28T07:15:00+09:00,2026-07-28T07:30:00+09:00
CTR,10.54,10.19,-3.320683111954456,0.5,2026-07-28T07:15:00+09:00,2026-07-28T07:45:00+09:00
VTHO,0.5057,0.4895,-3.2034803243029555,7.75,2026-07-28T07:15:00+09:00,2026-07-28T15:00:00+09:00
SPACE,8.885,8.591,-3.308947664603269,6.0,2026-07-28T07:15:00+09:00,2026-07-28T13:15:00+09:00
ZRO,1312.0,1269.0,-3.277439024390244,2.0,2026-07-28T07:15:00+09:00,2026-07-28T09:15:00+09:00
ZKP,65.44,65.22,-0.3361858190709029,0.0,2026-07-28T07:15:00+09:00,2026-07-28T07:15:00+09:00
LA,96.27,92.91,-3.490183857899657,1.0,2026-07-28T07:15:00+09:00,2026-07-28T08:15:00+09:00
EL,1.721,1.719,-0.11621150493898906,0.0,2026-07-28T07:15:00+09:00,2026-07-28T07:15:00+09:00
HOME,8.066,8.286,2.7274981403421625,12.75,2026-07-28T07:15:00+09:00,2026-07-28T20:00:00+09:00
HOLO,96.68,93.09,-3.713280926768725,2.75,2026-07-28T07:30:00+09:00,2026-07-28T10:15:00+09:00
MET,228.2,234.8,2.8921998247151723,3.25,2026-07-28T07:30:00+09:00,2026-07-28T10:45:00+09:00
STABLE,53.41,53.45,0.07489234225801583,7.5,2026-07-28T07:30:00+09:00,2026-07-28T15:00:00+09:00
AI,32.35,33.04,2.132921174652234,7.25,2026-07-28T07:45:00+09:00,2026-07-28T15:00:00+09:00
STEEM,55.24,53.53,-3.095582910934107,2.5,2026-07-28T07:45:00+09:00,2026-07-28T10:15:00+09:00
TAVA,2.469,2.43,-1.5795868772782384,0.75,2026-07-28T07:45:00+09:00,2026-07-28T08:30:00+09:00
BOB,7.105,7.771,9.373680506685425,0.5,2026-07-28T07:45:00+09:00,2026-07-28T08:15:00+09:00
B3,0.7024,0.7057,0.46981776765375416,1.0,2026-07-28T07:45:00+09:00,2026-07-28T08:45:00+09:00
GWEI,26.8,27.76,3.5820895522388088,4.25,2026-07-28T07:45:00+09:00,2026-07-28T12:00:00+09:00
BILL,33.02,33.64,1.877649909145964,13.0,2026-07-28T07:45:00+09:00,2026-07-28T20:45:00+09:00
BICO,18.41,17.71,-3.8022813688212893,1.0,2026-07-28T07:45:00+09:00,2026-07-28T08:45:00+09:00
RON,71.94,71.53,-0.569919377258822,0.0,2026-07-28T07:45:00+09:00,2026-07-28T07:45:00+09:00
JTO,823.8,796.2,-3.35032774945374,12.75,2026-07-28T07:45:00+09:00,2026-07-28T20:30:00+09:00
WAXP,5.405,5.358,-0.8695652173913153,0.5,2026-07-28T07:45:00+09:00,2026-07-28T08:15:00+09:00
DKA,5.167,5.005,-3.135281594735822,3.5,2026-07-28T07:45:00+09:00,2026-07-28T11:15:00+09:00
WAVES,336.3,325.7,-3.1519476657746126,2.25,2026-07-28T07:45:00+09:00,2026-07-28T10:00:00+09:00
OGN,22.51,22.74,1.0217681030652903,8.0,2026-07-28T07:45:00+09:00,2026-07-28T15:45:00+09:00
EDEN,60.06,56.94,-5.194805194805202,2.25,2026-07-28T07:45:00+09:00,2026-07-28T10:00:00+09:00
REZ,3.783,3.787,0.10573618821041511,2.5,2026-07-28T07:45:00+09:00,2026-07-28T10:15:00+09:00
ERA,103.1,105.9,2.7158098933074797,2.75,2026-07-28T07:45:00+09:00,2026-07-28T10:30:00+09:00
RECALL,54.27,56.13,3.4273079049198443,5.75,2026-07-28T08:00:00+09:00,2026-07-28T13:45:00+09:00
VVV,18539.0,17912.0,-3.3820594422568644,10.25,2026-07-28T08:00:00+09:00,2026-07-28T18:15:00+09:00
MOCA,12.03,11.6,-3.574397339983373,7.25,2026-07-28T08:00:00+09:00,2026-07-28T15:15:00+09:00
MAV,12.54,12.65,0.87719298245615,4.25,2026-07-28T08:00:00+09:00,2026-07-28T12:15:00+09:00
KITE,144.1,137.9,-4.302567661346279,2.5,2026-07-28T08:00:00+09:00,2026-07-28T10:30:00+09:00
PYR,106.1,109.9,3.581526861451472,3.0,2026-07-28T08:00:00+09:00,2026-07-28T11:00:00+09:00
ICNT,226.2,218.8,-3.271441202475675,8.75,2026-07-28T08:00:00+09:00,2026-07-28T16:45:00+09:00
S,31.25,30.87,-1.2159999999999969,11.75,2026-07-28T08:00:00+09:00,2026-07-28T19:45:00+09:00
GRASS,493.5,474.5,-3.850050658561297,1.0,2026-07-28T08:00:00+09:00,2026-07-28T09:00:00+09:00
GEOD,337.3,331.7,-1.6602431070263928,0.0,2026-07-28T08:00:00+09:00,2026-07-28T08:00:00+09:00
SAND,63.57,61.55,-3.177599496617906,2.75,2026-07-28T08:00:00+09:00,2026-07-28T10:45:00+09:00
AGI,4.905,4.728,-3.608562691131508,2.25,2026-07-28T08:00:00+09:00,2026-07-28T10:15:00+09:00
GAS,1420.0,1375.0,-3.169014084507042,9.0,2026-07-28T08:00:00+09:00,2026-07-28T17:00:00+09:00
ESP,117.1,112.9,-3.5866780529461906,1.75,2026-07-28T08:00:00+09:00,2026-07-28T09:45:00+09:00
SOMI,132.1,126.9,-3.9364118092354192,2.5,2026-07-28T08:00:00+09:00,2026-07-28T10:30:00+09:00
ALICE,165.2,164.8,-0.24213075060531314,2.5,2026-07-28T08:00:00+09:00,2026-07-28T10:30:00+09:00
SOON,336.3,344.7,2.4977698483496806,3.5,2026-07-28T08:00:00+09:00,2026-07-28T11:30:00+09:00
DEXE,3744.0,3832.0,2.3504273504273505,0.25,2026-07-28T08:00:00+09:00,2026-07-28T08:15:00+09:00
CTR,10.24,10.6,3.5156249999999947,1.75,2026-07-28T08:00:00+09:00,2026-07-28T09:45:00+09:00
STX,195.2,188.8,-3.2786885245901525,8.75,2026-07-28T08:00:00+09:00,2026-07-28T16:45:00+09:00
CRV,291.3,300.7,3.2269138345348356,2.75,2026-07-28T08:00:00+09:00,2026-07-28T10:45:00+09:00
SXT,9.766,9.74,-0.2662297767765697,0.0,2026-07-28T08:00:00+09:00,2026-07-28T08:00:00+09:00
T,5.032,4.847,-3.6764705882352864,2.75,2026-07-28T08:00:00+09:00,2026-07-28T10:45:00+09:00
CFG,257.3,257.7,0.15546055188495034,12.5,2026-07-28T08:00:00+09:00,2026-07-28T20:30:00+09:00
CELR,2.23,2.251,0.9417040358744353,11.0,2026-07-28T08:00:00+09:00,2026-07-28T19:00:00+09:00
TAIKO,94.09,94.87,0.8289935168455745,0.75,2026-07-28T08:00:00+09:00,2026-07-28T08:45:00+09:00
CARV,41.18,41.19,0.024283632831466756,0.5,2026-07-28T08:00:00+09:00,2026-07-28T08:30:00+09:00
ANKR,4.883,4.882,-0.02047921359820467,0.25,2026-07-28T08:00:00+09:00,2026-07-28T08:15:00+09:00
TOWNS,2.765,2.988,8.065099457504516,12.25,2026-07-28T08:00:00+09:00,2026-07-28T20:15:00+09:00
TRUMP,2213.0,2133.0,-3.615002259376412,8.75,2026-07-28T08:00:00+09:00,2026-07-28T16:45:00+09:00
TRUST,73.18,70.24,-4.017491117791763,2.0,2026-07-28T08:00:00+09:00,2026-07-28T10:00:00+09:00
WET,92.21,92.56,0.3795683765318388,11.0,2026-07-28T08:00:00+09:00,2026-07-28T19:00:00+09:00
BIO,35.12,33.87,-3.5592255125284735,8.5,2026-07-28T08:00:00+09:00,2026-07-28T16:30:00+09:00
ARDR,27.46,26.48,-3.568827385287693,0.75,2026-07-28T08:00:00+09:00,2026-07-28T08:45:00+09:00
BANK,489.5,499.5,2.0429009193054135,0.0,2026-07-28T08:00:00+09:00,2026-07-28T08:00:00+09:00
MAY,5.048,5.004,-0.8716323296355087,0.5,2026-07-28T08:15:00+09:00,2026-07-28T08:45:00+09:00
ORBS,8.071,8.088,0.21063065295501746,1.0,2026-07-28T08:15:00+09:00,2026-07-28T09:15:00+09:00
SAPIEN,123.1,118.9,-3.4118602761982038,1.75,2026-07-28T08:15:00+09:00,2026-07-28T10:00:00+09:00
ZKP,64.1,64.05,-0.07800312012480055,0.0,2026-07-28T08:15:00+09:00,2026-07-28T08:15:00+09:00
DOOD,2.086,2.05,-1.7257909875359558,4.5,2026-07-28T08:15:00+09:00,2026-07-28T12:45:00+09:00
USDT,1461.0,1459.0,-0.13689253935660506,0.0,2026-07-28T08:15:00+09:00,2026-07-28T08:15:00+09:00
LINEA,3.599,3.459,-3.889969435954435,2.0,2026-07-28T08:15:00+09:00,2026-07-28T10:15:00+09:00
APE,216.2,220.8,2.1276595744680957,9.0,2026-07-28T08:15:00+09:00,2026-07-28T17:15:00+09:00
AGLD,215.2,207.8,-3.4386617100371644,12.0,2026-07-28T08:15:00+09:00,2026-07-28T20:15:00+09:00
PRL,259.3,248.8,-4.049363671423062,5.75,2026-07-28T08:15:00+09:00,2026-07-28T14:00:00+09:00
KAITO,1917.0,1851.0,-3.4428794992175273,0.75,2026-07-28T08:15:00+09:00,2026-07-28T09:00:00+09:00
THQ,20.55,21.1,2.6763990267639937,0.25,2026-07-28T08:15:00+09:00,2026-07-28T08:30:00+09:00
SENT,17.0,17.46,2.7058823529411815,8.25,2026-07-28T08:15:00+09:00,2026-07-28T16:30:00+09:00
API3,312.3,301.7,-3.3941722702529686,1.75,2026-07-28T08:15:00+09:00,2026-07-28T10:00:00+09:00
COTI,19.58,18.55,-5.2604698672114285,0.25,2026-07-28T08:15:00+09:00,2026-07-28T08:30:00+09:00
BIRB,85.72,87.97,2.6248250116658887,4.75,2026-07-28T08:15:00+09:00,2026-07-28T13:00:00+09:00
CTC,107.1,101.9,-4.8552754435107275,0.75,2026-07-28T08:15:00+09:00,2026-07-28T09:00:00+09:00
